         985027882 function calls (967092260 primitive calls) in 990.551 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
   407640    0.792    0.000    1.665    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\dtypes\missing.py:456(_array_equivalent_object)
     9975    0.790    0.000    0.790    0.000 {method 'fill' of 'pygame.Surface' objects}
   272424    0.786    0.000    4.549    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\indexing.py:1133(_convert_to_indexer)
   267750    0.782    0.000    0.782    0.000 ..\highway_env\road\road.py:286(_compute_headway_distance)
   135880    0.779    0.000    0.779    0.000 {pandas._libs.lib.dicts_to_array}
  4691346    0.770    0.000    0.770    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\internals\blocks.py:233(mgr_locs)
   407972    0.770    0.000    1.398    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\internals\managers.py:692(_consolidate_check)
   939442    0.767    0.000   23.406    0.000 {method 'clip' of 'numpy.ndarray' objects}
   115530    0.760    0.000    2.314    0.000 ..\highway_env\vehicle\behavior.py:111(acceleration)
   272424    0.753    0.000    1.463    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\ops\array_ops.py:429(maybe_upcast_for_op)
   407972    0.744    0.000    2.049    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\indexes\base.py:498(_shallow_copy)
    66826    0.740    0.000   39.689    0.001 ..\highway_env\road\road.py:297(step)
   272424    0.738    0.000    2.736    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\internals\blocks.py:176(_consolidate_key)
  1495676    0.732    0.000    1.154    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\dtypes\common.py:422(is_timedelta64_dtype)
   816276    0.730    0.000    1.707    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\dtypes\common.py:1296(is_float_dtype)
   681060    0.719    0.000    1.604    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\indexes\base.py:4979(_maybe_cast_indexer)
    41895    0.715    0.000    2.489    0.000 ..\highway_env\vehicle\graphics.py:27(display)
  2609768    0.714    0.000    1.028    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\numpy\linalg\linalg.py:112(isComplexType)
   135880    0.702    0.000   56.412    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\internals\managers.py:1684(create_block_manager_from_arrays)
  4492674    0.695    0.000    0.695    0.000 {built-in method builtins.hash}
  1223584    0.692    0.000    0.993    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\dtypes\common.py:1733(pandas_dtype)
    19924    0.685    0.000   65.104    0.003 p:\学校相关\比赛、项目及其他\2022交科校赛\MARL_CAVs\MARL_CAVs-main\MARL\MaPPO.py:419(exploration_action)
   818604    0.679    0.000    2.037    0.000 <__array_function__ internals>:2(copyto)
  1972418    0.675    0.000    0.854    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\internals\managers.py:216(ndim)
   953484    0.660    0.000    1.028    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\internals\managers.py:1622(internal_values)
  1972418    0.658    0.000    0.658    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\numpy\core\_dtype.py:24(_kind_name)
  6039307    0.653    0.000    0.653    0.000 {built-in method builtins.abs}
   280490    0.649    0.000   16.711    0.000 ..\highway_env\vehicle\kinematics.py:154(on_state_update)
  3060786    0.643    0.000    0.643    0.000 {pandas._libs.lib.is_scalar}
   838036    0.620    0.000   11.655    0.000 {built-in method builtins.sum}
  1090252    0.614    0.000    0.614    0.000 {built-in method numpy.seterrobj}
   476078    0.613    0.000   17.677    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\generic.py:5199(_protect_consolidate)
   272424    0.613    0.000   56.097    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\ops\common.py:50(new_method)
   135880    0.613    0.000    9.365    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\indexes\api.py:161(union_indexes)
   347762    0.612    0.000    3.015    0.000 ..\highway_env\road\lane.py:92(after_end)
    80012    0.611    0.000   23.207    0.000 ..\highway_env\vehicle\behavior.py:74(act)
   681060    0.611    0.000    1.320    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\dtypes\common.py:608(is_dtype_equal)
   272424    0.602    0.000    0.964    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\arrays\numpy_.py:162(__init__)
  5857315    0.601    0.000    0.601    0.000 ..\highway_env\road\lane.py:161(width_at)
   339866    0.598    0.000   10.358    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\dtypes\missing.py:130(_isna)
    22424    0.593    0.000  727.976    0.032 ..\highway_env\envs\common\abstract.py:239(step)
   135880    0.593    0.000  123.581    0.001 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\frame.py:7614(append)
  1769096    0.591    0.000    0.591    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\generic.py:365(_get_axis_number)
   203986    0.583    0.000    3.179    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\indexes\base.py:5729(_maybe_cast_data_without_dtype)
   271760    0.576    0.000   14.836    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\internals\concat.py:465(_is_uniform_join_units)
   136212    0.574    0.000    7.211    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\generic.py:5560(copy)
  4347092    0.566    0.000    0.566    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\numpy\core\fromnumeric.py:3071(_ndim_dispatcher)
   545126    0.566    0.000    3.416    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\numpy\core\_ufunc_config.py:433(__enter__)
   135880    0.563    0.000  122.632    0.001 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\reshape\concat.py:70(concat)
   569448    0.562    0.000    0.797    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\torch\nn\modules\container.py:107(__iter__)
  1158444    0.553    0.000    0.553    0.000 {method 'dim' of 'torch._C._TensorBase' objects}
   747506    0.538    0.000    9.308    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\dtypes\common.py:1541(_is_dtype)
   272424    0.538    0.000   12.169    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\internals\managers.py:1573(from_array)
  1630560    0.535    0.000    7.190    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\dtypes\common.py:603(<genexpr>)
   408250    0.527    0.000    2.445    0.000 <__array_function__ internals>:2(concatenate)
   136212    0.527    0.000    5.112    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\indexing.py:719(_convert_tuple)
   408636    0.525    0.000    1.257    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\generic.py:3180(_set_as_cached)
   544848    0.521    0.000    1.367    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\generic.py:1195(<genexpr>)
    90808    0.520    0.000  514.477    0.006 ..\highway_env\envs\common\observation.py:420(<genexpr>)
   679732    0.517    0.000    0.650    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\dtypes\common.py:150(ensure_python_int)
  2109958    0.514    0.000    0.514    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\internals\blocks.py:315(dtype)
       25    0.512    0.020    1.180    0.047 {built-in method pygame.display.set_mode}
   115288    0.510    0.000    1.292    0.000 ..\highway_env\road\lane.py:78(is_reachable_from)
   136212    0.509    0.000    1.517    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\indexing.py:627(_ensure_listlike_indexer)
    22424    0.508    0.000  204.907    0.009 ..\highway_env\envs\common\abstract.py:307(_simulate)
   815280    0.507    0.000    1.935    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\internals\managers.py:1855(_asarray_compat)
  1088036    0.506    0.000    0.506    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\indexes\base.py:544(_reset_identity)
   347762    0.504    0.000    3.720    0.000 ..\highway_env\vehicle\controller.py:109(follow_road)
   135880    0.503    0.000   96.230    0.001 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\internals\construction.py:60(arrays_to_mgr)
   163476    0.503    0.000    1.055    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\torch\tensor.py:933(grad)
    68106    0.503    0.000   22.210    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\internals\construction.py:143(init_ndarray)
   476742    0.498    0.000    2.903    0.000 <__array_function__ internals>:2(atleast_2d)
  1245316    0.498    0.000    0.498    0.000 {built-in method __new__ of type object at 0x000000006CD82A00}
  1155810    0.498    0.000    0.765    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\internals\managers.py:326(<genexpr>)
   339866    0.496    0.000    0.866    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\common.py:190(all_none)
   272424    0.494    0.000   17.071    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\generic.py:3574(_set_item)
   202650    0.493    0.000   17.481    0.000 ..\highway_env\road\road.py:265(close_vehicles_to)
   339866    0.490    0.000   16.576    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\generic.py:5213(f)
   280490    0.488    0.000    0.488    0.000 ..\highway_env\vehicle\kinematics.py:143(clip_actions)
   612290    0.486    0.000    0.486    0.000 {pandas._libs.internals.get_blkno_placements}
   135880    0.468    0.000   14.518    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\indexes\api.py:109(_get_combined_index)
   545126    0.465    0.000    2.160    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\numpy\core\_ufunc_config.py:438(__exit__)
   408636    0.465    0.000    1.394    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\internals\blocks.py:642(should_store)
   476078    0.464    0.000    1.803    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\indexes\base.py:1182(name)
   475746    0.458    0.000    1.082    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\dtypes\common.py:696(is_integer_dtype)
   272424    0.458    0.000    1.047    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\indexing.py:2126(convert_to_index_sliceable)
   267750    0.456    0.000   73.259    0.000 ..\highway_env\vehicle\controller.py:277(act)
   272424    0.454    0.000    5.845    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\computation\expressions.py:217(evaluate)
   747506    0.448    0.000    8.402    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\dtypes\common.py:595(condition)
   136212    0.447    0.000   11.128    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\frame.py:3095(_iset_item)
  1770756    0.444    0.000    0.444    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\internals\managers.py:1584(_block)
   815944    0.443    0.000    0.443    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\frame.py:568(axes)
       25    0.443    0.018  665.671   26.627 p:\学校相关\比赛、项目及其他\2022交科校赛\MARL_CAVs\MARL_CAVs-main\MARL\MaPPO.py:105(interact)
    28595    0.439    0.000    5.175    0.000 ..\highway_env\utils.py:101(has_corner_inside)
   953484    0.439    0.000    1.466    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\series.py:540(_values)
   136212    0.438    0.000    7.442    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\indexing.py:588(_get_setitem_indexer)
   407972    0.438    0.000    0.827    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\internals\managers.py:138(<listcomp>)
   136212    0.434    0.000    8.894    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\frame.py:2816(_ixs)
   285950    0.429    0.000    0.429    0.000 {method 'dot' of 'numpy.ndarray' objects}
  1020926    0.423    0.000    8.510    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\internals\managers.py:163(blknos)
   281654    0.422    0.000    0.422    0.000 {method 'argmin' of 'numpy.ndarray' objects}
   339866    0.416    0.000    0.503    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\numpy\core\_asarray.py:298(<setcomp>)
   815944    0.414    0.000    0.757    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\generic.py:471(ndim)
   749166    0.413    0.000    0.543    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\generic.py:3250(_clear_item_cache)
   408304    0.409    0.000   14.787    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\internals\managers.py:986(_consolidate_inplace)
   815944    0.408    0.000    0.519    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\dtypes\common.py:905(is_datetime64_any_dtype)
     1500    0.405    0.000    1.641    0.001 X:\Anaconda\envs\marl_cav\lib\site-packages\torch\optim\functional.py:53(adam)
   135880    0.401    0.000   33.209    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\internals\construction.py:498(to_arrays)
   407972    0.399    0.000    0.965    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\dtypes\common.py:750(is_signed_integer_dtype)
   748170    0.399    0.000    1.796    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\internals\managers.py:684(is_consolidated)
   136212    0.396    0.000    4.589    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\internals\managers.py:786(copy)
   407640    0.396    0.000    0.396    0.000 {pandas._libs.lib.array_equivalent_object}
    68106    0.395    0.000   10.753    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\internals\managers.py:1898(_consolidate)
   136212    0.395    0.000    1.176    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\internals\blocks.py:1925(_can_hold_element)
    19500    0.392    0.000    0.392    0.000 {built-in method norm}
   136212    0.391    0.000    0.646    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\internals\blocks.py:292(getitem_block)
   136212    0.390    0.000    1.935    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\common.py:97(is_bool_indexer)
   681060    0.387    0.000    0.387    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\indexes\base.py:1755(is_floating)
   135880    0.386    0.000    1.103    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\indexes\api.py:289(<setcomp>)
   407972    0.382    0.000    0.550    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\internals\managers.py:693(<listcomp>)
   815280    0.381    0.000    0.381    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\internals\concat.py:476(<genexpr>)
   272424    0.381    0.000    0.844    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\internals\managers.py:1562(from_blocks)
   827150    0.375    0.000    0.504    0.000 ..\highway_env\utils.py:30(not_zero)
  2609768    0.374    0.000    0.374    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\numpy\linalg\linalg.py:2359(_norm_dispatcher)
   544848    0.374    0.000    0.653    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\internals\managers.py:1611(dtype)
   681060    0.373    0.000    0.449    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\indexes\range.py:452(equals)
  1359796    0.372    0.000    0.578    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\dtypes\common.py:188(<lambda>)
   407640    0.370    0.000    7.954    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\dtypes\common.py:598(is_excluded_dtype)
    68106    0.367    0.000    0.388    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\internals\managers.py:1930(<listcomp>)
   339866    0.367    0.000    0.847    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\dtypes\common.py:1025(is_datetime_or_timedelta_dtype)
   271760    0.367    0.000    2.144    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\generic.py:5218(_consolidate)
   135880    0.365    0.000    0.911    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\indexes\base.py:1216(_set_names)
  2180504    0.363    0.000    0.363    0.000 {built-in method numpy.geterrobj}
   135880    0.362    0.000    0.672    0.000 {pandas._libs.lib.fast_unique_multiple_list_gen}
   135880    0.356    0.000    4.127    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\reshape\concat.py:534(_get_concat_axis)
   543520    0.355    0.000    0.355    0.000 {method 'fill' of 'numpy.ndarray' objects}
    36000    0.351    0.000    0.351    0.000 {method 'mul_' of 'torch._C._TensorBase' objects}
    68106    0.344    0.000    1.515    0.000 ..\highway_env\envs\common\abstract.py:218(_get_available_actions)
   272424    0.343    0.000    1.090    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\generic.py:1719(__contains__)
   135880    0.341    0.000    4.140    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\indexes\base.py:793(copy)
   272424    0.340    0.000    1.938    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\generic.py:1193(_indexed_same)
    68106    0.338    0.000   18.901    0.000 X:\Anaconda\envs\marl_cav\lib\site-packages\pandas\core\internals\concat.py:306(_concatenate_join_units)
